depcode	nom	t_0_19	t_20_39	t_40_59	t_60_74	t_75	t_total	h_0_19	h_20_39	h_40_59	h_60_74	h_75	h_total	f_0_19	f_20_39	f_40_59	f_60_74	f_75	f_total
01	Ain	167,720	150,949	179,476	102,788	52,755	653,688	86,359	75,242	89,278	49,523	21,526	321,928	81,361	75,707	90,198	53,265	31,229	331,760
02	Aisne	131,435	115,046	137,405	96,000	48,130	528,016	67,391	57,430	68,197	45,907	18,308	257,233	64,044	57,616	69,208	50,093	29,822	270,783
03	Allier	67,628	61,986	87,232	71,910	44,309	333,065	34,894	31,397	42,594	33,582	16,973	159,440	32,734	30,589	44,638	38,328	27,336	173,625
04	Alpes-de-Haute-Provence	33,883	30,028	43,039	34,523	20,507	161,980	17,721	15,097	20,941	16,884	8,510	79,153	16,162	14,931	22,098	17,639	11,997	82,827
05	Hautes-Alpes	30,518	28,633	37,887	28,356	16,390	141,784	15,987	14,362	18,843	13,704	6,592	69,488	14,531	14,271	19,044	14,652	9,798	72,296
06	Alpes-Maritimes	228,072	237,427	282,270	196,934	136,196	1,080,899	116,648	115,805	136,161	89,473	52,474	510,561	111,424	121,622	146,109	107,461	83,722	570,338
07	Ardèche	71,385	62,186	88,572	67,053	37,815	327,011	36,563	31,118	43,961	32,649	15,299	159,590	34,822	31,068	44,611	34,404	22,516	167,421
08	Ardennes	61,006	56,583	71,821	51,268	26,731	267,409	31,321	28,251	35,673	24,542	10,153	129,940	29,685	28,332	36,148	26,726	16,578	137,469
09	Ariège	31,143	28,962	41,017	32,062	19,156	152,340	16,098	15,097	20,105	15,886	7,775	74,961	15,045	13,865	20,912	16,176	11,381	77,379
10	Aube	74,510	69,537	78,475	55,940	30,655	309,117	38,600	34,600	38,473	26,515	11,622	149,810	35,910	34,937	40,002	29,425	19,033	159,307
11	Aude	78,199	70,107	96,311	77,794	45,600	368,011	40,050	34,255	46,935	36,980	18,360	176,580	38,149	35,852	49,376	40,814	27,240	191,431
12	Aveyron	56,444	51,491	73,374	58,364	38,227	277,900	29,478	26,461	36,881	28,689	15,289	136,798	26,966	25,030	36,493	29,675	22,938	141,102
13	Bouches-du-Rhône	483,264	488,718	527,200	338,389	197,839	2,035,410	247,457	238,647	253,827	157,142	78,238	975,311	235,807	250,071	273,373	181,247	119,601	1,060,099
14	Calvados	162,691	155,292	175,817	128,866	69,010	691,676	83,288	76,529	86,015	60,436	25,263	331,531	79,403	78,763	89,802	68,430	43,747	360,145
15	Cantal	26,850	25,510	39,131	32,390	19,746	143,627	13,666	12,967	19,792	16,019	7,795	70,239	13,184	12,543	19,339	16,371	11,951	73,388
16	Charente	72,468	69,766	93,091	72,459	42,456	350,240	37,515	35,210	45,383	34,603	16,687	169,398	34,953	34,556	47,708	37,856	25,769	180,842
17	Charente-Maritime	131,537	122,516	165,264	144,045	82,654	646,016	67,506	61,008	79,792	66,925	33,175	308,406	64,031	61,508	85,472	77,120	49,479	337,610
18	Cher	63,823	58,292	79,070	62,326	36,663	300,174	32,985	29,499	38,978	29,902	14,574	145,938	30,838	28,793	40,092	32,424	22,089	154,236
19	Corrèze	48,527	45,948	63,135	51,233	32,130	240,973	25,488	23,564	31,267	24,507	12,267	117,093	23,039	22,384	31,868	26,726	19,863	123,880
2A	Corse-du-Sud	31,241	35,229	44,369	29,621	18,340	158,800	16,284	16,798	21,770	14,069	7,791	76,712	14,957	18,431	22,599	15,552	10,549	82,088
2B	Haute-Corse	36,737	41,588	48,155	33,146	20,752	180,378	18,865	20,224	23,602	16,038	8,585	87,314	17,872	21,364	24,553	17,108	12,167	93,064
21	Côte-d'Or	122,737	129,345	135,883	93,378	51,558	532,901	62,249	64,337	66,231	44,230	19,989	257,036	60,488	65,008	69,652	49,148	31,569	275,865
22	Côtes-d'Armor	132,682	109,456	153,994	126,180	74,206	596,518	67,912	54,890	76,276	60,348	28,536	287,962	64,770	54,566	77,718	65,832	45,670	308,556
23	Creuse	20,822	19,715	30,985	28,212	17,606	117,340	10,712	9,991	15,547	14,022	6,782	57,054	10,110	9,724	15,438	14,190	10,824	60,286
24	Dordogne	78,028	70,563	109,147	94,872	56,938	409,548	40,142	35,580	53,069	45,518	22,953	197,262	37,886	34,983	56,078	49,354	33,985	212,286
25	Doubs	132,882	132,504	135,726	88,712	49,641	539,465	67,859	66,810	67,405	41,920	19,782	263,776	65,023	65,694	68,321	46,792	29,859	275,689
26	Drôme	125,553	110,443	134,792	94,147	52,479	517,414	64,694	55,162	65,987	44,576	21,100	251,519	60,859	55,281	68,805	49,571	31,379	265,895
27	Eure	154,746	131,498	163,128	105,548	51,499	606,419	79,678	64,886	80,908	50,656	19,971	296,099	75,068	66,612	82,220	54,892	31,528	310,320
28	Eure-et-Loir	107,397	91,475	114,939	75,449	42,177	431,437	54,825	45,581	56,906	36,128	16,449	209,889	52,572	45,894	58,033	39,321	25,728	221,548
29	Finistère	202,695	191,766	238,895	174,584	97,298	905,238	104,162	98,869	119,258	82,523	35,627	440,439	98,533	92,897	119,637	92,061	61,671	464,799
30	Gard	171,019	154,938	196,651	144,709	78,439	745,756	87,695	76,386	95,118	68,441	31,637	359,277	83,324	78,552	101,533	76,268	46,802	386,479
31	Haute-Garonne	335,550	398,542	357,129	192,590	106,685	1,390,496	170,049	197,215	176,913	90,049	42,111	676,337	165,501	201,327	180,216	102,541	64,574	714,159
32	Gers	37,736	32,813	51,814	41,198	25,765	189,326	19,569	16,358	25,707	19,948	10,685	92,267	18,167	16,455	26,107	21,250	15,080	97,059
33	Gironde	378,357	412,514	425,882	263,186	140,304	1,620,243	193,134	201,745	208,117	122,223	54,458	779,677	185,223	210,769	217,765	140,963	85,846	840,566
